,States,Years,Quarter,Districts,Transaction_count,Transaction_amount
1082,Assam,2023,4,darrang district,604,872840.0
1083,Assam,2023,4,kamrup metropolitan district,5317,7719481.0
1084,Assam,2023,4,hailakandi district,290,569175.0
1085,Assam,2023,4,barpeta district,1163,1993408.0
1086,Assam,2023,4,goalpara district,578,972465.0
1087,Assam,2023,4,biswanath district,415,801437.0
1088,Assam,2023,4,jorhat district,963,1550776.0
1089,Assam,2024,1,tinsukia district,1255,2174121.0
1090,Assam,2024,1,lakhimpur district,937,1631246.0
1091,Assam,2024,1,kamrup district,1371,1848729.0
1092,Assam,2024,1,kokrajhar district,777,957858.0
1093,Assam,2024,1,karbi anglong district,443,674885.0
1094,Assam,2024,1,sivasagar district,758,1362360.0
1095,Assam,2024,1,dibrugarh district,1730,2796591.0
1096,Assam,2024,1,south salmara mancachar district,184,198366.0
1097,Assam,2024,1,nagaon district,1887,2830019.0
1098,Assam,2024,1,dhubri district,1040,1208964.0
1099,Assam,2024,1,golaghat district,736,1233064.0
1100,Assam,2024,1,udalguri district,585,790950.0
1101,Assam,2024,1,majuli district,127,201598.0
1102,Assam,2024,1,sonitpur district,1877,2836196.0
1103,Assam,2024,1,hojai district,631,876060.0
1104,Assam,2024,1,marigaon district,661,954626.0
1105,Assam,2024,1,chirang district,359,483857.0
1106,Assam,2024,1,cachar district,1122,1680658.0
1107,Assam,2024,1,nalbari district,716,940773.0
1108,Assam,2024,1,west karbi anglong district,82,127164.0
1109,Assam,2024,1,dhemaji district,439,844649.0
1110,Assam,2024,1,karimganj district,824,1225387.0
1111,Assam,2024,1,bongaigaon district,888,1268465.0
1112,Assam,2024,1,dima hasao district,154,229972.0
1113,Assam,2024,1,baksa district,829,1106651.0
1114,Assam,2024,1,charaideo district,340,630958.0
1115,Assam,2024,1,darrang district,856,1033170.0
1116,Assam,2024,1,kamrup metropolitan district,6122,8448944.0
1117,Assam,2024,1,hailakandi district,564,834555.0
1118,Assam,2024,1,barpeta district,1876,2380473.0
1119,Assam,2024,1,goalpara district,902,1253229.0
1120,Assam,2024,1,biswanath district,611,920286.0
1121,Assam,2024,1,jorhat district,1414,2122424.0
1122,Bihar,2020,2,madhepura district,35,8811.0
1123,Bihar,2020,2,purnia district,71,15152.0
1124,Bihar,2020,2,nalanda district,80,16236.0
1125,Bihar,2020,2,buxar district,30,6935.0
1126,Bihar,2020,2,darbhanga district,103,21997.0
1127,Bihar,2020,2,nawada district,28,6213.0
1128,Bihar,2020,2,jamui district,27,5918.0
1129,Bihar,2020,2,sheikhpura district,5,1208.0
1130,Bihar,2020,2,siwan district,70,15029.0
1131,Bihar,2020,2,muzaffarpur district,132,28803.0
1132,Bihar,2020,2,patna district,685,126689.0
1133,Bihar,2020,2,jehanabad district,16,4139.0
1134,Bihar,2020,2,rohtas district,72,14897.0
1135,Bihar,2020,2,begusarai district,158,31671.0
1136,Bihar,2020,2,supaul district,38,9106.0
1137,Bihar,2020,2,sitamarhi district,51,12131.0
1138,Bihar,2020,2,saran district,74,17237.0
1139,Bihar,2020,2,arwal district,11,2595.0
1140,Bihar,2020,2,vaishali district,86,20680.0
1141,Bihar,2020,2,pashchim champaran district,92,20072.0
1142,Bihar,2020,2,gopalganj district,46,10933.0
1143,Bihar,2020,2,lakhisarai district,10,2176.0
1144,Bihar,2020,2,aurangabad district,54,13266.0
1145,Bihar,2020,2,kaimur bhabua district,17,4108.0
1146,Bihar,2020,2,araria district,43,10368.0
1147,Bihar,2020,2,munger district,43,8940.0
1148,Bihar,2020,2,katihar district,58,11482.0
1149,Bihar,2020,2,khagaria district,28,6062.0
1150,Bihar,2020,2,saharsa district,62,11611.0
1151,Bihar,2020,2,bhagalpur district,96,22602.0
1152,Bihar,2020,2,madhubani district,89,19995.0
1153,Bihar,2020,2,kishanganj district,30,6017.0
1154,Bihar,2020,2,gaya district,117,24619.0
1155,Bihar,2020,2,samastipur district,79,18009.0
1156,Bihar,2020,2,banka district,21,4877.0
1157,Bihar,2020,2,purbi champaran district,100,22466.0
1158,Bihar,2020,2,sheohar district,2,462.0
1159,Bihar,2020,2,bhojpur district,57,12109.0
1160,Bihar,2020,3,madhepura district,144,28460.0
1161,Bihar,2020,3,purnia district,292,61193.0
1162,Bihar,2020,3,nalanda district,230,46996.0
1163,Bihar,2020,3,buxar district,104,20594.0
1164,Bihar,2020,3,darbhanga district,325,73191.0
1165,Bihar,2020,3,nawada district,101,19106.0
1166,Bihar,2020,3,jamui district,127,25040.0
1167,Bihar,2020,3,sheikhpura district,42,11522.0
1168,Bihar,2020,3,siwan district,200,41800.0
1169,Bihar,2020,3,muzaffarpur district,752,179003.0
1170,Bihar,2020,3,patna district,1926,427322.0
1171,Bihar,2020,3,jehanabad district,71,16899.0
1172,Bihar,2020,3,rohtas district,244,50868.0
1173,Bihar,2020,3,begusarai district,271,63851.0
1174,Bihar,2020,3,supaul district,116,24116.0
1175,Bihar,2020,3,sitamarhi district,196,37279.0
1176,Bihar,2020,3,saran district,323,78623.0
1177,Bihar,2020,3,arwal district,26,6040.0
1178,Bihar,2020,3,vaishali district,408,89031.0
1179,Bihar,2020,3,pashchim champaran district,257,50327.0
1180,Bihar,2020,3,gopalganj district,186,50130.0
1181,Bihar,2020,3,lakhisarai district,70,16465.0
1182,Bihar,2020,3,aurangabad district,196,48288.0
1183,Bihar,2020,3,kaimur bhabua district,91,21373.0
1184,Bihar,2020,3,araria district,163,35425.0
1185,Bihar,2020,3,munger district,132,29124.0
1186,Bihar,2020,3,katihar district,173,35362.0
1187,Bihar,2020,3,khagaria district,102,27429.0
1188,Bihar,2020,3,saharsa district,193,45726.0
1189,Bihar,2020,3,bhagalpur district,325,80091.0
1190,Bihar,2020,3,madhubani district,272,56233.0
1191,Bihar,2020,3,kishanganj district,102,20624.0
1192,Bihar,2020,3,gaya district,408,85332.0
1193,Bihar,2020,3,samastipur district,344,81819.0
1194,Bihar,2020,3,banka district,76,16476.0
1195,Bihar,2020,3,purbi champaran district,497,111197.0
1196,Bihar,2020,3,sheohar district,36,8231.0
1197,Bihar,2020,3,bhojpur district,212,40516.0
1198,Bihar,2020,4,madhepura district,126,75974.0
1199,Bihar,2020,4,purnia district,242,168783.0
1200,Bihar,2020,4,nalanda district,261,200124.0
1201,Bihar,2020,4,buxar district,114,120688.0
1202,Bihar,2020,4,darbhanga district,375,329076.0
1203,Bihar,2020,4,nawada district,135,95287.0
1204,Bihar,2020,4,jamui district,102,60007.0
1205,Bihar,2020,4,sheikhpura district,38,44180.0
1206,Bihar,2020,4,siwan district,261,259428.0
1207,Bihar,2020,4,muzaffarpur district,616,462851.0
1208,Bihar,2020,4,patna district,1831,1396144.0
1209,Bihar,2020,4,jehanabad district,82,61829.0
1210,Bihar,2020,4,rohtas district,231,170841.0
1211,Bihar,2020,4,begusarai district,300,260192.0
1212,Bihar,2020,4,supaul district,133,85336.0
1213,Bihar,2020,4,sitamarhi district,228,175510.0
1214,Bihar,2020,4,saran district,410,376021.0
1215,Bihar,2020,4,arwal district,57,50923.0
1216,Bihar,2020,4,vaishali district,445,381786.0
1217,Bihar,2020,4,pashchim champaran district,298,181558.0
1218,Bihar,2020,4,gopalganj district,234,205451.0
1219,Bihar,2020,4,lakhisarai district,79,58544.0
1220,Bihar,2020,4,aurangabad district,207,163931.0
1221,Bihar,2020,4,kaimur bhabua district,56,44044.0
1222,Bihar,2020,4,araria district,167,99884.0
1223,Bihar,2020,4,munger district,134,117691.0
1224,Bihar,2020,4,katihar district,187,140608.0
1225,Bihar,2020,4,khagaria district,119,98847.0
1226,Bihar,2020,4,saharsa district,195,148251.0
1227,Bihar,2020,4,bhagalpur district,332,281912.0
1228,Bihar,2020,4,madhubani district,362,312107.0
1229,Bihar,2020,4,kishanganj district,97,89033.0
1230,Bihar,2020,4,gaya district,366,260585.0
1231,Bihar,2020,4,samastipur district,404,405354.0
1232,Bihar,2020,4,banka district,90,68459.0
1233,Bihar,2020,4,purbi champaran district,336,195193.0
1234,Bihar,2020,4,sheohar district,74,54287.0
1235,Bihar,2020,4,bhojpur district,189,160213.0
1236,Bihar,2021,1,madhepura district,169,103462.0
1237,Bihar,2021,1,purnia district,286,152615.0
1238,Bihar,2021,1,nalanda district,311,249470.0
1239,Bihar,2021,1,buxar district,163,140813.0
1240,Bihar,2021,1,darbhanga district,463,321486.0
1241,Bihar,2021,1,nawada district,180,124595.0
1242,Bihar,2021,1,jamui district,127,112872.0
1243,Bihar,2021,1,sheikhpura district,38,38797.0
1244,Bihar,2021,1,siwan district,361,306424.0
1245,Bihar,2021,1,muzaffarpur district,750,518615.0
1246,Bihar,2021,1,patna district,2101,1349311.0
1247,Bihar,2021,1,jehanabad district,117,91182.0
1248,Bihar,2021,1,rohtas district,306,206068.0
1249,Bihar,2021,1,begusarai district,410,296152.0
1250,Bihar,2021,1,supaul district,168,82835.0
1251,Bihar,2021,1,sitamarhi district,255,182610.0
1252,Bihar,2021,1,saran district,459,385969.0
1253,Bihar,2021,1,arwal district,46,56526.0
1254,Bihar,2021,1,vaishali district,534,460907.0
1255,Bihar,2021,1,pashchim champaran district,415,255416.0
1256,Bihar,2021,1,gopalganj district,280,234453.0
1257,Bihar,2021,1,lakhisarai district,69,47481.0
1258,Bihar,2021,1,aurangabad district,245,194462.0
1259,Bihar,2021,1,kaimur bhabua district,105,52197.0
1260,Bihar,2021,1,araria district,244,104873.0
1261,Bihar,2021,1,munger district,112,79858.0
1262,Bihar,2021,1,katihar district,337,221245.0
1263,Bihar,2021,1,khagaria district,166,98314.0
1264,Bihar,2021,1,saharsa district,226,163741.0
1265,Bihar,2021,1,bhagalpur district,372,313162.0
1266,Bihar,2021,1,madhubani district,444,317538.0
1267,Bihar,2021,1,kishanganj district,151,82159.0
1268,Bihar,2021,1,gaya district,597,370763.0
1269,Bihar,2021,1,samastipur district,500,393366.0
1270,Bihar,2021,1,banka district,127,115642.0
1271,Bihar,2021,1,purbi champaran district,505,265124.0
1272,Bihar,2021,1,sheohar district,134,102009.0
1273,Bihar,2021,1,bhojpur district,281,204107.0
1274,Bihar,2021,2,madhepura district,162,104529.0
1275,Bihar,2021,2,purnia district,347,306468.0
1276,Bihar,2021,2,nalanda district,325,376958.0
1277,Bihar,2021,2,buxar district,193,196077.0
1278,Bihar,2021,2,darbhanga district,559,503233.0
1279,Bihar,2021,2,nawada district,196,276112.0
1280,Bihar,2021,2,jamui district,134,146830.0
1281,Bihar,2021,2,sheikhpura district,52,54919.0
1282,Bihar,2021,2,siwan district,364,365250.0
1283,Bihar,2021,2,muzaffarpur district,855,728324.0
1284,Bihar,2021,2,patna district,2844,2420477.0
1285,Bihar,2021,2,jehanabad district,134,154256.0
1286,Bihar,2021,2,rohtas district,345,317538.0
1287,Bihar,2021,2,begusarai district,480,456120.0
1288,Bihar,2021,2,supaul district,152,107040.0
1289,Bihar,2021,2,sitamarhi district,307,267143.0
1290,Bihar,2021,2,saran district,550,605534.0
1291,Bihar,2021,2,arwal district,72,87177.0
1292,Bihar,2021,2,vaishali district,611,662818.0
1293,Bihar,2021,2,pashchim champaran district,433,322518.0
1294,Bihar,2021,2,gopalganj district,274,253626.0
1295,Bihar,2021,2,lakhisarai district,113,109282.0
1296,Bihar,2021,2,aurangabad district,296,325257.0
1297,Bihar,2021,2,kaimur bhabua district,92,78913.0
1298,Bihar,2021,2,araria district,234,165704.0
1299,Bihar,2021,2,munger district,193,174409.0
1300,Bihar,2021,2,katihar district,338,300178.0
1301,Bihar,2021,2,khagaria district,175,142937.0
1302,Bihar,2021,2,saharsa district,177,172566.0
1303,Bihar,2021,2,bhagalpur district,475,428330.0
1304,Bihar,2021,2,madhubani district,460,477394.0
1305,Bihar,2021,2,kishanganj district,108,56375.0
1306,Bihar,2021,2,gaya district,565,575770.0
1307,Bihar,2021,2,samastipur district,559,524394.0
1308,Bihar,2021,2,banka district,165,143113.0
1309,Bihar,2021,2,purbi champaran district,509,475116.0
1310,Bihar,2021,2,sheohar district,164,142635.0
1311,Bihar,2021,2,bhojpur district,289,296261.0
1312,Bihar,2021,3,madhepura district,202,226584.0
1313,Bihar,2021,3,purnia district,376,360831.0
1314,Bihar,2021,3,nalanda district,481,565230.0
1315,Bihar,2021,3,buxar district,237,224849.0
1316,Bihar,2021,3,darbhanga district,606,630720.0
1317,Bihar,2021,3,nawada district,230,258916.0
1318,Bihar,2021,3,jamui district,167,191587.0
1319,Bihar,2021,3,sheikhpura district,94,106069.0
1320,Bihar,2021,3,siwan district,486,458296.0
1321,Bihar,2021,3,muzaffarpur district,1031,999940.0
1322,Bihar,2021,3,patna district,4025,3635269.0
1323,Bihar,2021,3,jehanabad district,175,193359.0
1324,Bihar,2021,3,rohtas district,423,385006.0
1325,Bihar,2021,3,begusarai district,780,770780.0
1326,Bihar,2021,3,supaul district,200,172086.0
1327,Bihar,2021,3,sitamarhi district,375,371932.0
1328,Bihar,2021,3,saran district,640,671368.0
1329,Bihar,2021,3,arwal district,80,103527.0
1330,Bihar,2021,3,vaishali district,796,871661.0
1331,Bihar,2021,3,pashchim champaran district,468,379473.0
1332,Bihar,2021,3,gopalganj district,392,358074.0
1333,Bihar,2021,3,lakhisarai district,117,109866.0
1334,Bihar,2021,3,aurangabad district,322,316369.0
1335,Bihar,2021,3,kaimur bhabua district,131,164945.0
1336,Bihar,2021,3,araria district,226,260682.0
1337,Bihar,2021,3,munger district,272,340380.0
1338,Bihar,2021,3,katihar district,358,415837.0
1339,Bihar,2021,3,khagaria district,229,255092.0
1340,Bihar,2021,3,saharsa district,280,309941.0
1341,Bihar,2021,3,bhagalpur district,603,673714.0
1342,Bihar,2021,3,madhubani district,478,534596.0
1343,Bihar,2021,3,kishanganj district,125,115738.0
1344,Bihar,2021,3,gaya district,660,613726.0
1345,Bihar,2021,3,samastipur district,735,806958.0
1346,Bihar,2021,3,banka district,184,270526.0
1347,Bihar,2021,3,purbi champaran district,561,606304.0
1348,Bihar,2021,3,sheohar district,122,104595.0
1349,Bihar,2021,3,bhojpur district,363,400115.0
1350,Bihar,2021,4,madhepura district,235,291320.0
1351,Bihar,2021,4,purnia district,534,691330.0
1352,Bihar,2021,4,nalanda district,638,836936.0
1353,Bihar,2021,4,buxar district,357,473522.0
1354,Bihar,2021,4,darbhanga district,793,870539.0
1355,Bihar,2021,4,nawada district,231,311902.0
1356,Bihar,2021,4,jamui district,215,298038.0
1357,Bihar,2021,4,sheikhpura district,192,215533.0
1358,Bihar,2021,4,siwan district,597,798018.0
1359,Bihar,2021,4,muzaffarpur district,1372,1563252.0
1360,Bihar,2021,4,patna district,5114,5291931.0
1361,Bihar,2021,4,jehanabad district,235,280296.0
1362,Bihar,2021,4,rohtas district,441,655467.0
1363,Bihar,2021,4,begusarai district,719,859763.0
1364,Bihar,2021,4,supaul district,262,359714.0
1365,Bihar,2021,4,sitamarhi district,439,563725.0
1366,Bihar,2021,4,saran district,880,1231657.0
1367,Bihar,2021,4,arwal district,109,145040.0
1368,Bihar,2021,4,vaishali district,1036,1200374.0
1369,Bihar,2021,4,pashchim champaran district,528,724994.0
1370,Bihar,2021,4,gopalganj district,447,608537.0
1371,Bihar,2021,4,lakhisarai district,136,194737.0
1372,Bihar,2021,4,aurangabad district,379,488037.0
1373,Bihar,2021,4,kaimur bhabua district,151,222765.0
1374,Bihar,2021,4,araria district,251,336920.0
1375,Bihar,2021,4,munger district,363,430673.0
1376,Bihar,2021,4,katihar district,500,630279.0
1377,Bihar,2021,4,khagaria district,264,291457.0
1378,Bihar,2021,4,saharsa district,273,347747.0
1379,Bihar,2021,4,bhagalpur district,818,990253.0
1380,Bihar,2021,4,madhubani district,662,932401.0
1381,Bihar,2021,4,kishanganj district,150,175979.0
1382,Bihar,2021,4,gaya district,801,890348.0
1383,Bihar,2021,4,samastipur district,836,1098032.0
1384,Bihar,2021,4,banka district,255,418421.0
1385,Bihar,2021,4,purbi champaran district,667,874730.0
1386,Bihar,2021,4,sheohar district,98,104185.0
1387,Bihar,2021,4,bhojpur district,478,614961.0
1388,Bihar,2022,1,madhepura district,184,232517.0
1389,Bihar,2022,1,purnia district,417,581884.0
1390,Bihar,2022,1,nalanda district,647,889503.0
1391,Bihar,2022,1,buxar district,297,444661.0
1392,Bihar,2022,1,darbhanga district,716,958014.0
1393,Bihar,2022,1,nawada district,199,280898.0
1394,Bihar,2022,1,jamui district,187,295145.0
1395,Bihar,2022,1,sheikhpura district,157,172089.0
1396,Bihar,2022,1,siwan district,583,843273.0
1397,Bihar,2022,1,muzaffarpur district,1211,1664652.0
1398,Bihar,2022,1,patna district,4444,5436425.0
1399,Bihar,2022,1,jehanabad district,236,268809.0
1400,Bihar,2022,1,rohtas district,387,705402.0
1401,Bihar,2022,1,begusarai district,665,982309.0
1402,Bihar,2022,1,supaul district,196,295668.0
1403,Bihar,2022,1,sitamarhi district,338,470086.0
1404,Bihar,2022,1,saran district,698,1079022.0
1405,Bihar,2022,1,arwal district,119,166646.0
1406,Bihar,2022,1,vaishali district,900,1300490.0
1407,Bihar,2022,1,pashchim champaran district,457,657165.0
1408,Bihar,2022,1,gopalganj district,342,589290.0
1409,Bihar,2022,1,lakhisarai district,192,216525.0
1410,Bihar,2022,1,aurangabad district,391,681802.0
1411,Bihar,2022,1,kaimur bhabua district,243,337086.0
1412,Bihar,2022,1,araria district,210,305405.0
1413,Bihar,2022,1,munger district,652,604211.0
1414,Bihar,2022,1,katihar district,428,631105.0
1415,Bihar,2022,1,khagaria district,219,282524.0
1416,Bihar,2022,1,saharsa district,307,375098.0
1417,Bihar,2022,1,bhagalpur district,790,1009817.0
1418,Bihar,2022,1,madhubani district,560,931711.0
1419,Bihar,2022,1,kishanganj district,111,153658.0
1420,Bihar,2022,1,gaya district,710,986298.0
1421,Bihar,2022,1,samastipur district,846,1134330.0
1422,Bihar,2022,1,banka district,244,441020.0
1423,Bihar,2022,1,purbi champaran district,492,636410.0
1424,Bihar,2022,1,sheohar district,112,143629.0
1425,Bihar,2022,1,bhojpur district,366,571159.0
1426,Bihar,2022,2,madhepura district,241,334739.0
1427,Bihar,2022,2,purnia district,579,765476.0
1428,Bihar,2022,2,nalanda district,622,841049.0
1429,Bihar,2022,2,buxar district,213,352709.0
1430,Bihar,2022,2,darbhanga district,823,901618.0
1431,Bihar,2022,2,nawada district,257,393990.0
1432,Bihar,2022,2,jamui district,215,277834.0
1433,Bihar,2022,2,sheikhpura district,120,150712.0
1434,Bihar,2022,2,siwan district,571,845240.0
1435,Bihar,2022,2,muzaffarpur district,1312,1527583.0
1436,Bihar,2022,2,patna district,4980,5796863.0
1437,Bihar,2022,2,jehanabad district,188,280036.0
1438,Bihar,2022,2,rohtas district,392,554547.0
1439,Bihar,2022,2,begusarai district,734,980380.0
1440,Bihar,2022,2,supaul district,236,333032.0
1441,Bihar,2022,2,sitamarhi district,429,631962.0
1442,Bihar,2022,2,saran district,831,1134410.0
1443,Bihar,2022,2,arwal district,119,177049.0
1444,Bihar,2022,2,vaishali district,1030,1332752.0
1445,Bihar,2022,2,pashchim champaran district,419,523598.0
1446,Bihar,2022,2,gopalganj district,302,505681.0
1447,Bihar,2022,2,lakhisarai district,148,173040.0
1448,Bihar,2022,2,aurangabad district,327,468808.0
1449,Bihar,2022,2,kaimur bhabua district,165,246810.0
1450,Bihar,2022,2,araria district,245,343057.0
1451,Bihar,2022,2,munger district,869,685212.0
1452,Bihar,2022,2,katihar district,480,605789.0
1453,Bihar,2022,2,khagaria district,279,403085.0
1454,Bihar,2022,2,saharsa district,288,379111.0
1455,Bihar,2022,2,bhagalpur district,806,1158286.0
1456,Bihar,2022,2,madhubani district,536,765513.0
1457,Bihar,2022,2,kishanganj district,133,182196.0
1458,Bihar,2022,2,gaya district,781,1127943.0
1459,Bihar,2022,2,samastipur district,866,1140296.0
1460,Bihar,2022,2,banka district,230,413190.0
1461,Bihar,2022,2,purbi champaran district,602,806310.0
1462,Bihar,2022,2,sheohar district,91,118708.0
1463,Bihar,2022,2,bhojpur district,433,554219.0
1464,Bihar,2022,3,madhepura district,312,360612.0
1465,Bihar,2022,3,purnia district,769,969744.0
1466,Bihar,2022,3,nalanda district,802,1007554.0
1467,Bihar,2022,3,buxar district,262,384070.0
1468,Bihar,2022,3,darbhanga district,978,1175895.0
1469,Bihar,2022,3,nawada district,328,416328.0
1470,Bihar,2022,3,jamui district,253,323778.0
1471,Bihar,2022,3,sheikhpura district,217,251319.0
1472,Bihar,2022,3,siwan district,621,785645.0
1473,Bihar,2022,3,muzaffarpur district,1848,2047804.0
1474,Bihar,2022,3,patna district,6711,7663832.0
1475,Bihar,2022,3,jehanabad district,305,358453.0
1476,Bihar,2022,3,rohtas district,490,748040.0
1477,Bihar,2022,3,begusarai district,1010,1185869.0
1478,Bihar,2022,3,supaul district,301,359591.0
1479,Bihar,2022,3,sitamarhi district,576,693893.0
1480,Bihar,2022,3,saran district,1013,1475793.0
1481,Bihar,2022,3,arwal district,142,220383.0
1482,Bihar,2022,3,vaishali district,1495,1738699.0
1483,Bihar,2022,3,pashchim champaran district,612,713749.0
1484,Bihar,2022,3,gopalganj district,469,671041.0
1485,Bihar,2022,3,lakhisarai district,167,193296.0
1486,Bihar,2022,3,aurangabad district,449,549606.0
1487,Bihar,2022,3,kaimur bhabua district,226,334469.0
1488,Bihar,2022,3,araria district,375,438329.0
1489,Bihar,2022,3,munger district,548,668235.0
1490,Bihar,2022,3,katihar district,635,825876.0
1491,Bihar,2022,3,khagaria district,341,443598.0
1492,Bihar,2022,3,saharsa district,397,440910.0
1493,Bihar,2022,3,bhagalpur district,1030,1287137.0
1494,Bihar,2022,3,madhubani district,700,880331.0
1495,Bihar,2022,3,kishanganj district,234,284796.0
1496,Bihar,2022,3,gaya district,1052,1275154.0
1497,Bihar,2022,3,samastipur district,1037,1446763.0
1498,Bihar,2022,3,banka district,292,381848.0
1499,Bihar,2022,3,purbi champaran district,801,834279.0
1500,Bihar,2022,3,sheohar district,134,156696.0
1501,Bihar,2022,3,bhojpur district,579,710836.0
1502,Bihar,2022,4,madhepura district,388,475077.0
1503,Bihar,2022,4,purnia district,915,1262372.0
1504,Bihar,2022,4,nalanda district,944,1190812.0
1505,Bihar,2022,4,buxar district,379,527851.0
1506,Bihar,2022,4,darbhanga district,1183,1530684.0
1507,Bihar,2022,4,nawada district,366,519474.0
1508,Bihar,2022,4,jamui district,653,767702.0
1509,Bihar,2022,4,sheikhpura district,157,217169.0
1510,Bihar,2022,4,siwan district,846,1156245.0
1511,Bihar,2022,4,muzaffarpur district,2305,2622512.0
1512,Bihar,2022,4,patna district,7741,8886520.0
1513,Bihar,2022,4,jehanabad district,337,394075.0
1514,Bihar,2022,4,rohtas district,615,960045.0
1515,Bihar,2022,4,begusarai district,1065,1313395.0
1516,Bihar,2022,4,supaul district,338,451200.0
1517,Bihar,2022,4,sitamarhi district,720,819838.0
1518,Bihar,2022,4,saran district,1260,1760294.0
1519,Bihar,2022,4,arwal district,183,252011.0
1520,Bihar,2022,4,vaishali district,1553,1950312.0
1521,Bihar,2022,4,pashchim champaran district,639,899415.0
1522,Bihar,2022,4,gopalganj district,493,817014.0
1523,Bihar,2022,4,lakhisarai district,232,352021.0
1524,Bihar,2022,4,aurangabad district,526,855196.0
1525,Bihar,2022,4,kaimur bhabua district,236,382037.0
1526,Bihar,2022,4,araria district,419,605578.0
1527,Bihar,2022,4,munger district,547,725502.0
1528,Bihar,2022,4,katihar district,737,1086841.0
1529,Bihar,2022,4,khagaria district,439,648593.0
1530,Bihar,2022,4,saharsa district,473,577623.0
1531,Bihar,2022,4,bhagalpur district,1277,1839829.0
1532,Bihar,2022,4,madhubani district,930,1430124.0
1533,Bihar,2022,4,kishanganj district,270,388500.0
1534,Bihar,2022,4,gaya district,1156,1515312.0
1535,Bihar,2022,4,samastipur district,1371,1741058.0
1536,Bihar,2022,4,banka district,426,672199.0
1537,Bihar,2022,4,purbi champaran district,906,1109687.0
1538,Bihar,2022,4,sheohar district,166,210454.0
1539,Bihar,2022,4,bhojpur district,704,999948.0
1540,Bihar,2023,1,madhepura district,296,410841.0
1541,Bihar,2023,1,purnia district,646,920119.0
1542,Bihar,2023,1,nalanda district,756,960264.0
1543,Bihar,2023,1,buxar district,295,578720.0
1544,Bihar,2023,1,darbhanga district,881,1157743.0
1545,Bihar,2023,1,nawada district,311,529371.0
1546,Bihar,2023,1,jamui district,239,440296.0
1547,Bihar,2023,1,sheikhpura district,115,181601.0
1548,Bihar,2023,1,siwan district,646,1075146.0
1549,Bihar,2023,1,muzaffarpur district,1775,2423353.0
1550,Bihar,2023,1,patna district,6401,7935610.0
1551,Bihar,2023,1,jehanabad district,295,364115.0
1552,Bihar,2023,1,rohtas district,478,893820.0
1553,Bihar,2023,1,begusarai district,981,1487117.0
1554,Bihar,2023,1,supaul district,324,464106.0
1555,Bihar,2023,1,sitamarhi district,617,957774.0
1556,Bihar,2023,1,saran district,934,1574069.0
1557,Bihar,2023,1,arwal district,136,189328.0
1558,Bihar,2023,1,vaishali district,1280,1787246.0
1559,Bihar,2023,1,pashchim champaran district,524,814281.0
1560,Bihar,2023,1,gopalganj district,436,760763.0
1561,Bihar,2023,1,lakhisarai district,160,287148.0
1562,Bihar,2023,1,aurangabad district,485,834835.0
1563,Bihar,2023,1,kaimur bhabua district,205,352711.0
1564,Bihar,2023,1,araria district,312,443219.0
1565,Bihar,2023,1,munger district,539,692051.0
1566,Bihar,2023,1,katihar district,619,877358.0
1567,Bihar,2023,1,khagaria district,307,442438.0
1568,Bihar,2023,1,saharsa district,361,556039.0
1569,Bihar,2023,1,bhagalpur district,1004,1450332.0
1570,Bihar,2023,1,madhubani district,811,1255509.0
1571,Bihar,2023,1,kishanganj district,199,339168.0
1572,Bihar,2023,1,gaya district,895,1335109.0
1573,Bihar,2023,1,samastipur district,1034,1410643.0
1574,Bihar,2023,1,banka district,325,665016.0
1575,Bihar,2023,1,purbi champaran district,720,980617.0
1576,Bihar,2023,1,sheohar district,78,96828.0
1577,Bihar,2023,1,bhojpur district,509,822007.0
1578,Bihar,2023,2,madhepura district,321,400446.0
1579,Bihar,2023,2,purnia district,674,900872.0
1580,Bihar,2023,2,nalanda district,674,985441.0
1581,Bihar,2023,2,buxar district,294,506947.0
1582,Bihar,2023,2,darbhanga district,929,1257052.0
1583,Bihar,2023,2,nawada district,299,470395.0
1584,Bihar,2023,2,jamui district,253,405840.0
1585,Bihar,2023,2,sheikhpura district,145,229309.0
1586,Bihar,2023,2,siwan district,690,1037251.0
1587,Bihar,2023,2,muzaffarpur district,2490,2986441.0
1588,Bihar,2023,2,patna district,7312,9370034.0
1589,Bihar,2023,2,jehanabad district,275,329492.0
1590,Bihar,2023,2,rohtas district,453,693270.0
1591,Bihar,2023,2,begusarai district,966,1389526.0
1592,Bihar,2023,2,supaul district,286,453261.0
1593,Bihar,2023,2,sitamarhi district,572,762732.0
1594,Bihar,2023,2,saran district,1273,1702530.0
1595,Bihar,2023,2,arwal district,123,212221.0
1596,Bihar,2023,2,vaishali district,1300,1679995.0
1597,Bihar,2023,2,pashchim champaran district,586,789847.0
1598,Bihar,2023,2,gopalganj district,484,910197.0
1599,Bihar,2023,2,lakhisarai district,169,243688.0
1600,Bihar,2023,2,aurangabad district,460,675324.0
1601,Bihar,2023,2,kaimur bhabua district,209,354119.0
1602,Bihar,2023,2,araria district,345,534710.0
1603,Bihar,2023,2,munger district,469,572110.0
1604,Bihar,2023,2,katihar district,661,1029203.0
1605,Bihar,2023,2,khagaria district,326,416016.0
1606,Bihar,2023,2,saharsa district,336,462222.0
1607,Bihar,2023,2,bhagalpur district,999,1448813.0
1608,Bihar,2023,2,madhubani district,838,1209798.0
1609,Bihar,2023,2,kishanganj district,211,354317.0
