,States,Years,Quarter,Districts,Transaction_count,Transaction_amount
819,assam,2021,4,kamrup metropolitan district,2250,2848340.0
820,assam,2021,4,hailakandi district,133,215862.0
821,assam,2021,4,barpeta district,470,805931.0
822,assam,2021,4,goalpara district,138,286804.0
823,assam,2021,4,biswanath district,164,254489.0
824,assam,2021,4,jorhat district,257,543440.0
825,assam,2022,1,tinsukia district,643,1177509.0
826,assam,2022,1,lakhimpur district,458,902458.0
827,assam,2022,1,kamrup district,530,905037.0
828,assam,2022,1,kokrajhar district,300,425255.0
829,assam,2022,1,karbi anglong district,289,474786.0
830,assam,2022,1,sivasagar district,405,850834.0
831,assam,2022,1,dibrugarh district,873,1470129.0
832,assam,2022,1,south salmara mancachar district,50,80871.0
833,assam,2022,1,nagaon district,841,1525020.0
834,assam,2022,1,dhubri district,361,586525.0
835,assam,2022,1,golaghat district,651,1131690.0
836,assam,2022,1,udalguri district,215,381777.0
837,assam,2022,1,majuli district,64,144864.0
838,assam,2022,1,sonitpur district,735,1366384.0
839,assam,2022,1,hojai district,280,515727.0
840,assam,2022,1,marigaon district,322,570219.0
841,assam,2022,1,chirang district,145,246552.0
842,assam,2022,1,cachar district,594,1093901.0
843,assam,2022,1,nalbari district,246,396188.0
844,assam,2022,1,west karbi anglong district,31,68127.0
845,assam,2022,1,dhemaji district,261,539714.0
846,assam,2022,1,karimganj district,427,858733.0
847,assam,2022,1,bongaigaon district,354,590285.0
848,assam,2022,1,dima hasao district,205,356716.0
849,assam,2022,1,baksa district,301,588323.0
850,assam,2022,1,charaideo district,232,461537.0
851,assam,2022,1,darrang district,322,470812.0
852,assam,2022,1,kamrup metropolitan district,3580,5037571.0
853,assam,2022,1,hailakandi district,221,455659.0
854,assam,2022,1,barpeta district,746,1153589.0
855,assam,2022,1,goalpara district,295,491829.0
856,assam,2022,1,biswanath district,388,679902.0
857,assam,2022,1,jorhat district,865,1449243.0
858,assam,2022,2,tinsukia district,389,774583.0
859,assam,2022,2,lakhimpur district,240,557463.0
860,assam,2022,2,kamrup district,406,635248.0
861,assam,2022,2,kokrajhar district,242,254646.0
862,assam,2022,2,karbi anglong district,163,278384.0
863,assam,2022,2,sivasagar district,180,392296.0
864,assam,2022,2,dibrugarh district,587,1057176.0
865,assam,2022,2,south salmara mancachar district,32,30625.0
866,assam,2022,2,nagaon district,385,680355.0
867,assam,2022,2,dhubri district,229,401885.0
868,assam,2022,2,golaghat district,176,331304.0
869,assam,2022,2,udalguri district,151,228273.0
870,assam,2022,2,majuli district,19,36151.0
871,assam,2022,2,sonitpur district,552,928881.0
872,assam,2022,2,hojai district,145,221125.0
873,assam,2022,2,marigaon district,156,216403.0
874,assam,2022,2,chirang district,84,130964.0
875,assam,2022,2,cachar district,349,610793.0
876,assam,2022,2,nalbari district,198,327166.0
877,assam,2022,2,west karbi anglong district,19,51698.0
878,assam,2022,2,dhemaji district,134,317121.0
879,assam,2022,2,karimganj district,224,438579.0
880,assam,2022,2,bongaigaon district,202,309653.0
881,assam,2022,2,dima hasao district,56,120589.0
882,assam,2022,2,baksa district,126,215593.0
883,assam,2022,2,charaideo district,119,223776.0
884,assam,2022,2,darrang district,190,381726.0
885,assam,2022,2,kamrup metropolitan district,2330,3272854.0
886,assam,2022,2,hailakandi district,86,188345.0
887,assam,2022,2,barpeta district,406,598109.0
888,assam,2022,2,goalpara district,161,264297.0
889,assam,2022,2,biswanath district,145,306034.0
890,assam,2022,2,jorhat district,347,575716.0
891,assam,2022,3,tinsukia district,566,936833.0
892,assam,2022,3,lakhimpur district,314,651114.0
893,assam,2022,3,kamrup district,612,983523.0
894,assam,2022,3,kokrajhar district,298,465605.0
895,assam,2022,3,karbi anglong district,178,325996.0
896,assam,2022,3,sivasagar district,306,550921.0
897,assam,2022,3,dibrugarh district,848,1381966.0
898,assam,2022,3,south salmara mancachar district,71,92147.0
899,assam,2022,3,nagaon district,673,1113514.0
900,assam,2022,3,dhubri district,355,547817.0
901,assam,2022,3,golaghat district,270,604394.0
902,assam,2022,3,udalguri district,198,252193.0
903,assam,2022,3,majuli district,26,48219.0
904,assam,2022,3,sonitpur district,865,1425722.0
905,assam,2022,3,hojai district,284,468766.0
906,assam,2022,3,marigaon district,231,409442.0
907,assam,2022,3,chirang district,131,249651.0
908,assam,2022,3,cachar district,527,803800.0
909,assam,2022,3,nalbari district,303,450759.0
910,assam,2022,3,west karbi anglong district,28,34554.0
911,assam,2022,3,dhemaji district,173,354898.0
912,assam,2022,3,karimganj district,444,689445.0
913,assam,2022,3,bongaigaon district,279,484740.0
914,assam,2022,3,dima hasao district,52,98898.0
915,assam,2022,3,baksa district,265,436127.0
916,assam,2022,3,charaideo district,177,338921.0
917,assam,2022,3,darrang district,320,489805.0
918,assam,2022,3,kamrup metropolitan district,3502,4613053.0
919,assam,2022,3,hailakandi district,186,379580.0
920,assam,2022,3,barpeta district,708,1128686.0
921,assam,2022,3,goalpara district,251,475268.0
922,assam,2022,3,biswanath district,236,454178.0
923,assam,2022,3,jorhat district,472,803029.0
924,assam,2022,4,tinsukia district,650,1190417.0
925,assam,2022,4,lakhimpur district,481,987421.0
926,assam,2022,4,kamrup district,864,1321583.0
927,assam,2022,4,kokrajhar district,248,399610.0
928,assam,2022,4,karbi anglong district,223,460647.0
929,assam,2022,4,sivasagar district,325,682334.0
930,assam,2022,4,dibrugarh district,1094,1961516.0
931,assam,2022,4,south salmara mancachar district,47,79674.0
932,assam,2022,4,nagaon district,731,1242807.0
933,assam,2022,4,dhubri district,440,685471.0
934,assam,2022,4,golaghat district,364,699346.0
935,assam,2022,4,udalguri district,294,484680.0
936,assam,2022,4,majuli district,51,102990.0
937,assam,2022,4,sonitpur district,1095,1672604.0
938,assam,2022,4,hojai district,288,429044.0
939,assam,2022,4,marigaon district,285,439105.0
940,assam,2022,4,chirang district,153,255188.0
941,assam,2022,4,cachar district,705,1215813.0
942,assam,2022,4,nalbari district,357,558094.0
943,assam,2022,4,west karbi anglong district,36,52843.0
944,assam,2022,4,dhemaji district,205,412365.0
945,assam,2022,4,karimganj district,426,751744.0
946,assam,2022,4,bongaigaon district,371,587173.0
947,assam,2022,4,dima hasao district,87,226834.0
948,assam,2022,4,baksa district,336,613815.0
949,assam,2022,4,charaideo district,208,407568.0
950,assam,2022,4,darrang district,404,546464.0
951,assam,2022,4,kamrup metropolitan district,5835,7067068.0
952,assam,2022,4,hailakandi district,209,397354.0
953,assam,2022,4,barpeta district,845,1263373.0
954,assam,2022,4,goalpara district,308,500489.0
955,assam,2022,4,biswanath district,255,529513.0
956,assam,2022,4,jorhat district,606,1014221.0
957,assam,2023,1,tinsukia district,813,1490071.0
958,assam,2023,1,lakhimpur district,688,1386745.0
959,assam,2023,1,kamrup district,923,1577259.0
960,assam,2023,1,kokrajhar district,379,573910.0
961,assam,2023,1,karbi anglong district,315,641183.0
962,assam,2023,1,sivasagar district,507,1054078.0
963,assam,2023,1,dibrugarh district,1255,2224803.0
964,assam,2023,1,south salmara mancachar district,70,93044.0
965,assam,2023,1,nagaon district,978,1827073.0
966,assam,2023,1,dhubri district,589,899007.0
967,assam,2023,1,golaghat district,465,909167.0
968,assam,2023,1,udalguri district,316,502145.0
969,assam,2023,1,majuli district,91,187786.0
970,assam,2023,1,sonitpur district,1065,1974045.0
971,assam,2023,1,hojai district,391,656215.0
972,assam,2023,1,marigaon district,358,558566.0
973,assam,2023,1,chirang district,151,222700.0
974,assam,2023,1,cachar district,807,1506973.0
975,assam,2023,1,nalbari district,428,672811.0
976,assam,2023,1,west karbi anglong district,32,47099.0
977,assam,2023,1,dhemaji district,286,684645.0
978,assam,2023,1,karimganj district,572,1055943.0
979,assam,2023,1,bongaigaon district,503,744138.0
980,assam,2023,1,dima hasao district,122,282969.0
981,assam,2023,1,baksa district,393,660328.0
982,assam,2023,1,charaideo district,234,534473.0
983,assam,2023,1,darrang district,622,919655.0
984,assam,2023,1,kamrup metropolitan district,5668,7671824.0
985,assam,2023,1,hailakandi district,377,751869.0
986,assam,2023,1,barpeta district,948,1554633.0
987,assam,2023,1,goalpara district,473,842701.0
988,assam,2023,1,biswanath district,394,681360.0
989,assam,2023,1,jorhat district,887,1574670.0
990,assam,2023,2,tinsukia district,641,1239379.0
991,assam,2023,2,lakhimpur district,574,1175317.0
992,assam,2023,2,kamrup district,690,1153785.0
993,assam,2023,2,kokrajhar district,347,540089.0
994,assam,2023,2,karbi anglong district,263,562848.0
995,assam,2023,2,sivasagar district,314,778958.0
996,assam,2023,2,dibrugarh district,1121,2142408.0
997,assam,2023,2,south salmara mancachar district,60,124110.0
998,assam,2023,2,nagaon district,767,1428414.0
999,assam,2023,2,dhubri district,444,695516.0
1000,assam,2023,2,golaghat district,348,645960.0
1001,assam,2023,2,udalguri district,210,345702.0
1002,assam,2023,2,majuli district,48,95440.0
1003,assam,2023,2,sonitpur district,893,1605940.0
1004,assam,2023,2,hojai district,315,453583.0
1005,assam,2023,2,marigaon district,289,506729.0
1006,assam,2023,2,chirang district,119,220792.0
1007,assam,2023,2,cachar district,656,1133925.0
1008,assam,2023,2,nalbari district,320,496603.0
1009,assam,2023,2,west karbi anglong district,22,34551.0
1010,assam,2023,2,dhemaji district,187,498162.0
1011,assam,2023,2,karimganj district,391,702841.0
1012,assam,2023,2,bongaigaon district,373,574269.0
1013,assam,2023,2,dima hasao district,70,178927.0
1014,assam,2023,2,baksa district,305,498792.0
1015,assam,2023,2,charaideo district,208,415164.0
1016,assam,2023,2,darrang district,420,642091.0
1017,assam,2023,2,kamrup metropolitan district,4012,5898627.0
1018,assam,2023,2,hailakandi district,180,317973.0
1019,assam,2023,2,barpeta district,683,1025061.0
1020,assam,2023,2,goalpara district,334,597367.0
1021,assam,2023,2,biswanath district,290,527136.0
1022,assam,2023,2,jorhat district,581,1111680.0
1023,assam,2023,3,tinsukia district,1072,1795306.0
1024,assam,2023,3,lakhimpur district,710,1288953.0
1025,assam,2023,3,kamrup district,927,1535288.0
1026,assam,2023,3,kokrajhar district,438,711469.0
1027,assam,2023,3,karbi anglong district,347,614944.0
1028,assam,2023,3,sivasagar district,391,899470.0
1029,assam,2023,3,dibrugarh district,1582,2574384.0
1030,assam,2023,3,south salmara mancachar district,94,143106.0
1031,assam,2023,3,nagaon district,1173,1931012.0
1032,assam,2023,3,dhubri district,699,1028552.0
1033,assam,2023,3,golaghat district,503,902576.0
1034,assam,2023,3,udalguri district,374,546032.0
1035,assam,2023,3,majuli district,95,134306.0
1036,assam,2023,3,sonitpur district,1077,1850471.0
1037,assam,2023,3,hojai district,480,678086.0
1038,assam,2023,3,marigaon district,356,589743.0
1039,assam,2023,3,chirang district,227,392823.0
1040,assam,2023,3,cachar district,842,1278019.0
1041,assam,2023,3,nalbari district,450,739845.0
1042,assam,2023,3,west karbi anglong district,39,97383.0
1043,assam,2023,3,dhemaji district,302,616423.0
1044,assam,2023,3,karimganj district,577,880416.0
1045,assam,2023,3,bongaigaon district,479,689143.0
1046,assam,2023,3,dima hasao district,127,274910.0
1047,assam,2023,3,baksa district,523,784131.0
1048,assam,2023,3,charaideo district,266,455900.0
1049,assam,2023,3,darrang district,570,787846.0
1050,assam,2023,3,kamrup metropolitan district,4860,6709390.0
1051,assam,2023,3,hailakandi district,209,371613.0
1052,assam,2023,3,barpeta district,1229,1769686.0
1053,assam,2023,3,goalpara district,506,752034.0
1054,assam,2023,3,biswanath district,379,604148.0
1055,assam,2023,3,jorhat district,690,1190750.0
1056,assam,2023,4,tinsukia district,899,1734025.0
1057,assam,2023,4,lakhimpur district,580,1154255.0
1058,assam,2023,4,kamrup district,1106,1685946.0
1059,assam,2023,4,kokrajhar district,557,881781.0
1060,assam,2023,4,karbi anglong district,388,663712.0
1061,assam,2023,4,sivasagar district,386,853385.0
1062,assam,2023,4,dibrugarh district,1311,2554356.0
1063,assam,2023,4,south salmara mancachar district,96,128706.0
1064,assam,2023,4,nagaon district,1095,1810718.0
1065,assam,2023,4,dhubri district,755,1083292.0
1066,assam,2023,4,golaghat district,411,875674.0
1067,assam,2023,4,udalguri district,428,754070.0
1068,assam,2023,4,majuli district,105,184560.0
1069,assam,2023,4,sonitpur district,1353,2337321.0
1070,assam,2023,4,hojai district,393,702120.0
1071,assam,2023,4,marigaon district,381,577757.0
1072,assam,2023,4,chirang district,244,383486.0
1073,assam,2023,4,cachar district,737,1308876.0
1074,assam,2023,4,nalbari district,434,675675.0
1075,assam,2023,4,west karbi anglong district,57,140753.0
1076,assam,2023,4,dhemaji district,235,518064.0
1077,assam,2023,4,karimganj district,529,883271.0
1078,assam,2023,4,bongaigaon district,568,968920.0
1079,assam,2023,4,dima hasao district,84,198611.0
1080,assam,2023,4,baksa district,444,716744.0
1081,assam,2023,4,charaideo district,262,476074.0
1082,assam,2023,4,darrang district,604,872840.0
1083,assam,2023,4,kamrup metropolitan district,5317,7719481.0
1084,assam,2023,4,hailakandi district,290,569175.0
1085,assam,2023,4,barpeta district,1163,1993408.0
1086,assam,2023,4,goalpara district,578,972465.0
1087,assam,2023,4,biswanath district,415,801437.0
1088,assam,2023,4,jorhat district,963,1550776.0
1089,assam,2024,1,tinsukia district,1255,2174121.0
1090,assam,2024,1,lakhimpur district,937,1631246.0
1091,assam,2024,1,kamrup district,1371,1848729.0
1092,assam,2024,1,kokrajhar district,777,957858.0
1093,assam,2024,1,karbi anglong district,443,674885.0
1094,assam,2024,1,sivasagar district,758,1362360.0
1095,assam,2024,1,dibrugarh district,1730,2796591.0
1096,assam,2024,1,south salmara mancachar district,184,198366.0
1097,assam,2024,1,nagaon district,1887,2830019.0
1098,assam,2024,1,dhubri district,1040,1208964.0
1099,assam,2024,1,golaghat district,736,1233064.0
1100,assam,2024,1,udalguri district,585,790950.0
1101,assam,2024,1,majuli district,127,201598.0
1102,assam,2024,1,sonitpur district,1877,2836196.0
1103,assam,2024,1,hojai district,631,876060.0
1104,assam,2024,1,marigaon district,661,954626.0
1105,assam,2024,1,chirang district,359,483857.0
1106,assam,2024,1,cachar district,1122,1680658.0
1107,assam,2024,1,nalbari district,716,940773.0
1108,assam,2024,1,west karbi anglong district,82,127164.0
1109,assam,2024,1,dhemaji district,439,844649.0
1110,assam,2024,1,karimganj district,824,1225387.0
1111,assam,2024,1,bongaigaon district,888,1268465.0
1112,assam,2024,1,dima hasao district,154,229972.0
1113,assam,2024,1,baksa district,829,1106651.0
1114,assam,2024,1,charaideo district,340,630958.0
1115,assam,2024,1,darrang district,856,1033170.0
1116,assam,2024,1,kamrup metropolitan district,6122,8448944.0
1117,assam,2024,1,hailakandi district,564,834555.0
1118,assam,2024,1,barpeta district,1876,2380473.0
1119,assam,2024,1,goalpara district,902,1253229.0
1120,assam,2024,1,biswanath district,611,920286.0
1121,assam,2024,1,jorhat district,1414,2122424.0
1122,bihar,2020,2,madhepura district,35,8811.0
1123,bihar,2020,2,purnia district,71,15152.0
1124,bihar,2020,2,nalanda district,80,16236.0
1125,bihar,2020,2,buxar district,30,6935.0
1126,bihar,2020,2,darbhanga district,103,21997.0
1127,bihar,2020,2,nawada district,28,6213.0
1128,bihar,2020,2,jamui district,27,5918.0
1129,bihar,2020,2,sheikhpura district,5,1208.0
1130,bihar,2020,2,siwan district,70,15029.0
1131,bihar,2020,2,muzaffarpur district,132,28803.0
1132,bihar,2020,2,patna district,685,126689.0
1133,bihar,2020,2,jehanabad district,16,4139.0
1134,bihar,2020,2,rohtas district,72,14897.0
1135,bihar,2020,2,begusarai district,158,31671.0
1136,bihar,2020,2,supaul district,38,9106.0
1137,bihar,2020,2,sitamarhi district,51,12131.0
1138,bihar,2020,2,saran district,74,17237.0
1139,bihar,2020,2,arwal district,11,2595.0
1140,bihar,2020,2,vaishali district,86,20680.0
1141,bihar,2020,2,pashchim champaran district,92,20072.0
1142,bihar,2020,2,gopalganj district,46,10933.0
1143,bihar,2020,2,lakhisarai district,10,2176.0
1144,bihar,2020,2,aurangabad district,54,13266.0
1145,bihar,2020,2,kaimur bhabua district,17,4108.0
1146,bihar,2020,2,araria district,43,10368.0
1147,bihar,2020,2,munger district,43,8940.0
1148,bihar,2020,2,katihar district,58,11482.0
1149,bihar,2020,2,khagaria district,28,6062.0
1150,bihar,2020,2,saharsa district,62,11611.0
1151,bihar,2020,2,bhagalpur district,96,22602.0
1152,bihar,2020,2,madhubani district,89,19995.0
1153,bihar,2020,2,kishanganj district,30,6017.0
1154,bihar,2020,2,gaya district,117,24619.0
1155,bihar,2020,2,samastipur district,79,18009.0
1156,bihar,2020,2,banka district,21,4877.0
1157,bihar,2020,2,purbi champaran district,100,22466.0
1158,bihar,2020,2,sheohar district,2,462.0
1159,bihar,2020,2,bhojpur district,57,12109.0
1160,bihar,2020,3,madhepura district,144,28460.0
1161,bihar,2020,3,purnia district,292,61193.0
1162,bihar,2020,3,nalanda district,230,46996.0
1163,bihar,2020,3,buxar district,104,20594.0
1164,bihar,2020,3,darbhanga district,325,73191.0
1165,bihar,2020,3,nawada district,101,19106.0
1166,bihar,2020,3,jamui district,127,25040.0
1167,bihar,2020,3,sheikhpura district,42,11522.0
1168,bihar,2020,3,siwan district,200,41800.0
1169,bihar,2020,3,muzaffarpur district,752,179003.0
1170,bihar,2020,3,patna district,1926,427322.0
1171,bihar,2020,3,jehanabad district,71,16899.0
1172,bihar,2020,3,rohtas district,244,50868.0
1173,bihar,2020,3,begusarai district,271,63851.0
1174,bihar,2020,3,supaul district,116,24116.0
1175,bihar,2020,3,sitamarhi district,196,37279.0
1176,bihar,2020,3,saran district,323,78623.0
1177,bihar,2020,3,arwal district,26,6040.0
1178,bihar,2020,3,vaishali district,408,89031.0
1179,bihar,2020,3,pashchim champaran district,257,50327.0
1180,bihar,2020,3,gopalganj district,186,50130.0
1181,bihar,2020,3,lakhisarai district,70,16465.0
1182,bihar,2020,3,aurangabad district,196,48288.0
1183,bihar,2020,3,kaimur bhabua district,91,21373.0
1184,bihar,2020,3,araria district,163,35425.0
1185,bihar,2020,3,munger district,132,29124.0
1186,bihar,2020,3,katihar district,173,35362.0
1187,bihar,2020,3,khagaria district,102,27429.0
1188,bihar,2020,3,saharsa district,193,45726.0
1189,bihar,2020,3,bhagalpur district,325,80091.0
1190,bihar,2020,3,madhubani district,272,56233.0
1191,bihar,2020,3,kishanganj district,102,20624.0
1192,bihar,2020,3,gaya district,408,85332.0
1193,bihar,2020,3,samastipur district,344,81819.0
1194,bihar,2020,3,banka district,76,16476.0
1195,bihar,2020,3,purbi champaran district,497,111197.0
1196,bihar,2020,3,sheohar district,36,8231.0
1197,bihar,2020,3,bhojpur district,212,40516.0
1198,bihar,2020,4,madhepura district,126,75974.0
1199,bihar,2020,4,purnia district,242,168783.0
1200,bihar,2020,4,nalanda district,261,200124.0
1201,bihar,2020,4,buxar district,114,120688.0
1202,bihar,2020,4,darbhanga district,375,329076.0
1203,bihar,2020,4,nawada district,135,95287.0
1204,bihar,2020,4,jamui district,102,60007.0
1205,bihar,2020,4,sheikhpura district,38,44180.0
1206,bihar,2020,4,siwan district,261,259428.0
1207,bihar,2020,4,muzaffarpur district,616,462851.0
1208,bihar,2020,4,patna district,1831,1396144.0
1209,bihar,2020,4,jehanabad district,82,61829.0
1210,bihar,2020,4,rohtas district,231,170841.0
1211,bihar,2020,4,begusarai district,300,260192.0
1212,bihar,2020,4,supaul district,133,85336.0
1213,bihar,2020,4,sitamarhi district,228,175510.0
1214,bihar,2020,4,saran district,410,376021.0
1215,bihar,2020,4,arwal district,57,50923.0
1216,bihar,2020,4,vaishali district,445,381786.0
1217,bihar,2020,4,pashchim champaran district,298,181558.0
1218,bihar,2020,4,gopalganj district,234,205451.0
1219,bihar,2020,4,lakhisarai district,79,58544.0
1220,bihar,2020,4,aurangabad district,207,163931.0
1221,bihar,2020,4,kaimur bhabua district,56,44044.0
1222,bihar,2020,4,araria district,167,99884.0
1223,bihar,2020,4,munger district,134,117691.0
1224,bihar,2020,4,katihar district,187,140608.0
1225,bihar,2020,4,khagaria district,119,98847.0
1226,bihar,2020,4,saharsa district,195,148251.0
1227,bihar,2020,4,bhagalpur district,332,281912.0
1228,bihar,2020,4,madhubani district,362,312107.0
1229,bihar,2020,4,kishanganj district,97,89033.0
1230,bihar,2020,4,gaya district,366,260585.0
1231,bihar,2020,4,samastipur district,404,405354.0
1232,bihar,2020,4,banka district,90,68459.0
1233,bihar,2020,4,purbi champaran district,336,195193.0
1234,bihar,2020,4,sheohar district,74,54287.0
1235,bihar,2020,4,bhojpur district,189,160213.0
1236,bihar,2021,1,madhepura district,169,103462.0
1237,bihar,2021,1,purnia district,286,152615.0
1238,bihar,2021,1,nalanda district,311,249470.0
1239,bihar,2021,1,buxar district,163,140813.0
1240,bihar,2021,1,darbhanga district,463,321486.0
1241,bihar,2021,1,nawada district,180,124595.0
1242,bihar,2021,1,jamui district,127,112872.0
1243,bihar,2021,1,sheikhpura district,38,38797.0
1244,bihar,2021,1,siwan district,361,306424.0
1245,bihar,2021,1,muzaffarpur district,750,518615.0
1246,bihar,2021,1,patna district,2101,1349311.0
1247,bihar,2021,1,jehanabad district,117,91182.0
1248,bihar,2021,1,rohtas district,306,206068.0
1249,bihar,2021,1,begusarai district,410,296152.0
1250,bihar,2021,1,supaul district,168,82835.0
1251,bihar,2021,1,sitamarhi district,255,182610.0
1252,bihar,2021,1,saran district,459,385969.0
1253,bihar,2021,1,arwal district,46,56526.0
1254,bihar,2021,1,vaishali district,534,460907.0
1255,bihar,2021,1,pashchim champaran district,415,255416.0
1256,bihar,2021,1,gopalganj district,280,234453.0
1257,bihar,2021,1,lakhisarai district,69,47481.0
1258,bihar,2021,1,aurangabad district,245,194462.0
1259,bihar,2021,1,kaimur bhabua district,105,52197.0
1260,bihar,2021,1,araria district,244,104873.0
1261,bihar,2021,1,munger district,112,79858.0
1262,bihar,2021,1,katihar district,337,221245.0
1263,bihar,2021,1,khagaria district,166,98314.0
1264,bihar,2021,1,saharsa district,226,163741.0
1265,bihar,2021,1,bhagalpur district,372,313162.0
1266,bihar,2021,1,madhubani district,444,317538.0
1267,bihar,2021,1,kishanganj district,151,82159.0
1268,bihar,2021,1,gaya district,597,370763.0
1269,bihar,2021,1,samastipur district,500,393366.0
1270,bihar,2021,1,banka district,127,115642.0
1271,bihar,2021,1,purbi champaran district,505,265124.0
1272,bihar,2021,1,sheohar district,134,102009.0
1273,bihar,2021,1,bhojpur district,281,204107.0
1274,bihar,2021,2,madhepura district,162,104529.0
1275,bihar,2021,2,purnia district,347,306468.0
1276,bihar,2021,2,nalanda district,325,376958.0
1277,bihar,2021,2,buxar district,193,196077.0
1278,bihar,2021,2,darbhanga district,559,503233.0
1279,bihar,2021,2,nawada district,196,276112.0
1280,bihar,2021,2,jamui district,134,146830.0
1281,bihar,2021,2,sheikhpura district,52,54919.0
1282,bihar,2021,2,siwan district,364,365250.0
1283,bihar,2021,2,muzaffarpur district,855,728324.0
1284,bihar,2021,2,patna district,2844,2420477.0
1285,bihar,2021,2,jehanabad district,134,154256.0
1286,bihar,2021,2,rohtas district,345,317538.0
1287,bihar,2021,2,begusarai district,480,456120.0
1288,bihar,2021,2,supaul district,152,107040.0
1289,bihar,2021,2,sitamarhi district,307,267143.0
1290,bihar,2021,2,saran district,550,605534.0
1291,bihar,2021,2,arwal district,72,87177.0
1292,bihar,2021,2,vaishali district,611,662818.0
1293,bihar,2021,2,pashchim champaran district,433,322518.0
1294,bihar,2021,2,gopalganj district,274,253626.0
1295,bihar,2021,2,lakhisarai district,113,109282.0
1296,bihar,2021,2,aurangabad district,296,325257.0
1297,bihar,2021,2,kaimur bhabua district,92,78913.0
1298,bihar,2021,2,araria district,234,165704.0
1299,bihar,2021,2,munger district,193,174409.0
1300,bihar,2021,2,katihar district,338,300178.0
1301,bihar,2021,2,khagaria district,175,142937.0
1302,bihar,2021,2,saharsa district,177,172566.0
1303,bihar,2021,2,bhagalpur district,475,428330.0
1304,bihar,2021,2,madhubani district,460,477394.0
1305,bihar,2021,2,kishanganj district,108,56375.0
1306,bihar,2021,2,gaya district,565,575770.0
1307,bihar,2021,2,samastipur district,559,524394.0
1308,bihar,2021,2,banka district,165,143113.0
1309,bihar,2021,2,purbi champaran district,509,475116.0
1310,bihar,2021,2,sheohar district,164,142635.0
1311,bihar,2021,2,bhojpur district,289,296261.0
1312,bihar,2021,3,madhepura district,202,226584.0
1313,bihar,2021,3,purnia district,376,360831.0
1314,bihar,2021,3,nalanda district,481,565230.0
1315,bihar,2021,3,buxar district,237,224849.0
1316,bihar,2021,3,darbhanga district,606,630720.0
1317,bihar,2021,3,nawada district,230,258916.0
1318,bihar,2021,3,jamui district,167,191587.0
1319,bihar,2021,3,sheikhpura district,94,106069.0
1320,bihar,2021,3,siwan district,486,458296.0
1321,bihar,2021,3,muzaffarpur district,1031,999940.0
1322,bihar,2021,3,patna district,4025,3635269.0
1323,bihar,2021,3,jehanabad district,175,193359.0
1324,bihar,2021,3,rohtas district,423,385006.0
1325,bihar,2021,3,begusarai district,780,770780.0
1326,bihar,2021,3,supaul district,200,172086.0
1327,bihar,2021,3,sitamarhi district,375,371932.0
1328,bihar,2021,3,saran district,640,671368.0
1329,bihar,2021,3,arwal district,80,103527.0
1330,bihar,2021,3,vaishali district,796,871661.0
1331,bihar,2021,3,pashchim champaran district,468,379473.0
1332,bihar,2021,3,gopalganj district,392,358074.0
1333,bihar,2021,3,lakhisarai district,117,109866.0
1334,bihar,2021,3,aurangabad district,322,316369.0
1335,bihar,2021,3,kaimur bhabua district,131,164945.0
1336,bihar,2021,3,araria district,226,260682.0
1337,bihar,2021,3,munger district,272,340380.0
1338,bihar,2021,3,katihar district,358,415837.0
1339,bihar,2021,3,khagaria district,229,255092.0
1340,bihar,2021,3,saharsa district,280,309941.0
1341,bihar,2021,3,bhagalpur district,603,673714.0
1342,bihar,2021,3,madhubani district,478,534596.0
1343,bihar,2021,3,kishanganj district,125,115738.0
1344,bihar,2021,3,gaya district,660,613726.0
1345,bihar,2021,3,samastipur district,735,806958.0
1346,bihar,2021,3,banka district,184,270526.0
1347,bihar,2021,3,purbi champaran district,561,606304.0
1348,bihar,2021,3,sheohar district,122,104595.0
1349,bihar,2021,3,bhojpur district,363,400115.0
1350,bihar,2021,4,madhepura district,235,291320.0
1351,bihar,2021,4,purnia district,534,691330.0
1352,bihar,2021,4,nalanda district,638,836936.0
1353,bihar,2021,4,buxar district,357,473522.0
1354,bihar,2021,4,darbhanga district,793,870539.0
1355,bihar,2021,4,nawada district,231,311902.0
1356,bihar,2021,4,jamui district,215,298038.0
1357,bihar,2021,4,sheikhpura district,192,215533.0
1358,bihar,2021,4,siwan district,597,798018.0
1359,bihar,2021,4,muzaffarpur district,1372,1563252.0
1360,bihar,2021,4,patna district,5114,5291931.0
1361,bihar,2021,4,jehanabad district,235,280296.0
1362,bihar,2021,4,rohtas district,441,655467.0
1363,bihar,2021,4,begusarai district,719,859763.0
1364,bihar,2021,4,supaul district,262,359714.0
1365,bihar,2021,4,sitamarhi district,439,563725.0
1366,bihar,2021,4,saran district,880,1231657.0
1367,bihar,2021,4,arwal district,109,145040.0
1368,bihar,2021,4,vaishali district,1036,1200374.0
1369,bihar,2021,4,pashchim champaran district,528,724994.0
1370,bihar,2021,4,gopalganj district,447,608537.0
1371,bihar,2021,4,lakhisarai district,136,194737.0
1372,bihar,2021,4,aurangabad district,379,488037.0
1373,bihar,2021,4,kaimur bhabua district,151,222765.0
1374,bihar,2021,4,araria district,251,336920.0
1375,bihar,2021,4,munger district,363,430673.0
1376,bihar,2021,4,katihar district,500,630279.0
1377,bihar,2021,4,khagaria district,264,291457.0
1378,bihar,2021,4,saharsa district,273,347747.0
1379,bihar,2021,4,bhagalpur district,818,990253.0
1380,bihar,2021,4,madhubani district,662,932401.0
